"Q10_record_number","Q10_study_ID","Latitude","Longitude","Soil_drainage","RC_annual","SRDB_record_number","Source","StudyName","DOI","MAT","MAP","ClimateTypes"
1,1,64.75,-148.3,,,,"Gulledge2000","Gulledge2000","https://doi.org/10.1007/s100210000025",-2.84,290.51,"snow"
2,1,64.75,-148.3,,,,"Gulledge2000","Gulledge2000","https://doi.org/10.1007/s100210000025",-2.84,290.51,"snow"
3,1,64.75,-148.3,,,,"Gulledge2000","Gulledge2000","https://doi.org/10.1007/s100210000025",-2.84,290.51,"snow"
4,1,64.75,-148.3,,,,"Gulledge2000","Gulledge2000","https://doi.org/10.1007/s100210000025",-2.84,290.51,"snow"
5,1,64.75,-148.3,,,,"Gulledge2000","Gulledge2000","https://doi.org/10.1007/s100210000025",-2.84,290.51,"snow"
6,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
7,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
8,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
9,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
10,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
11,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
12,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
13,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
14,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
15,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
16,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
17,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
18,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
19,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
20,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
21,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
22,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
23,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
24,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
25,2,42.455,-72.683,,,,"Ignace2019","Ignace2019","https://doi.org/10.1371/journal.pone.0223566",9.01,1146.98,"snow"
